66531
54199	34	0
54200	5	0
54201	402	0
54202	26	0
54203	1	0
54204	34	0
54205	5	0
54206	5	0
54207	11	0
54208	77	0
54209	22	0
54210	5	0
54211	24	0
54212	11	0
54213	3	0
54214	11	0
54215	1302	0
54216	58	0
54217	3637	0
54218	54	0
54219	70	0
54220	26	0
54221	14	0
54222	101	0
54223	11	0
54224	1	0
54225	26	0
54226	5	0
54227	203	0
54228	11	0
54229	3	0
54230	11	0
54231	26	0
54232	193	0
54233	14	0
54234	64	0
54235	20	0
54236	101	0
54237	22	0
54238	24	0
54239	5	0
54240	22	0
54241	70	0
54242	34	0
54243	11	0
54244	224	0
54245	24	0
54246	3	0
54247	58	0
54248	22	0
54249	11	0
54250	3	0
54251	1858	0
54252	77	0
54253	26	0
54254	11	0
54255	7	0
54256	26	0
54257	24	0
54258	265	0
54259	58	0
54260	24	0
54261	3	0
54262	11	0
54263	3	0
54264	11	0
54265	11	0
54266	11	0
54267	64	0
54268	7	0
54269	7	0
54270	1302	0
54271	7	0
54272	3	0
54273	70	0
54274	3	0
54275	14	0
54276	26	0
54277	3	0
54278	26	0
54279	26	0
54280	5	0
54281	5	0
54282	22	0
54283	64	0
54284	22	0
54285	1420	0
54286	7	0
54287	7	0
54288	3	0
54289	5	0
54290	26	0
54291	5	0
54292	26	0
54293	34	0
54294	272	0
54295	5	0
54296	14	0
54297	26	0
54298	26	0
54299	1	0
54300	7	0
54301	3	0
54302	3	0
54303	64	0
54304	9	0
54305	18	0
54306	24	0
54307	7	0
54308	7	0
54309	212	0
54310	64	0
54311	26	0
54312	207	0
54313	11	0
54314	5	0
54315	212	0
54316	207	0
54317	5	0
54318	26	0
54319	203	0
54320	11	0
54321	26	0
54322	9	0
54323	402	0
54324	168	0
54325	224	0
54326	18	0
54327	20	0
54328	34	0
54329	11	0
54330	34	0
54331	24	0
54332	34	0
54333	4192	0
54334	7	0
54335	163	0
54336	207	0
54337	64	0
54338	5	0
54339	11	0
54340	14	0
54341	5	0
54342	236	0
54343	101	0
54344	70	0
54345	24	0
54346	20	0
54347	22	0
54348	26	0
54349	64	0
54350	14	0
54351	5	0
54352	193	0
54353	20	0
54354	11	0
54355	58	0
54356	314	0
54357	58	0
54358	168	0
54359	3	0
54360	5	0
54361	58	0
54362	463	0
54363	5	0
54364	26	0
54365	11	0
54366	67	0
54367	1	0
54368	26	0
54369	3	0
54370	212	0
54371	3	0
54372	5	0
54373	168	0
54374	34	0
54375	160	0
54376	67	0
54377	58	0
54378	67	0
54379	224	0
54380	11	0
54381	294	0
54382	11	0
54383	26	0
54384	11	0
54385	26	0
54386	11	0
54387	198	0
54388	58	0
54389	26	0
54390	5	0
54391	3	0
54392	1	0
54393	70	0
54394	26	0
54395	26	0
54396	5	0
54397	14	0
54398	1239	0
54399	11	0
54400	22	0
54401	5	0
54402	34	0
54403	11	0
54404	14	0
54405	26	0
54406	5	0
54407	1	0
54408	455	0
54409	26	0
54410	5	0
54411	5	0
54412	3	0
54413	26	0
54414	26	0
54415	11	0
54416	26	0
54417	14	0
54418	5	0
54419	1	0
54420	26	0
54421	70	0
54422	11	0
54423	77	0
54424	11	0
54425	77	0
54426	11	0
54427	5	0
54428	193	0
54429	153	0
54430	11	0
54431	11	0
54432	26	0
54433	18	0
54434	26	0
54435	24	0
54436	24	0
54437	14	0
54438	14	0
54439	3	0
54440	101	0
54441	26	0
54442	7	0
54443	3	0
54444	26	0
54445	5	0
54446	11	0
54447	115	0
54448	26	0
54449	5	0
54450	377	0
54451	77	0
54452	24	0
54453	77	0
54454	26	0
54455	14	0
54456	3	0
54457	3	0
54458	11	0
54459	465	0
54460	11	0
54461	24	0
54462	26	0
54463	47	0
54464	26	0
54465	64	0
54466	64	0
54467	26	0
54468	54	0
54469	3	0
54470	34	0
54471	58	0
54472	26	0
54473	26	0
54474	11	0
54475	11	0
54476	11	0
54477	7	0
54478	26	0
54479	3	0
54480	272	0
54481	58	0
54482	26	0
54483	3	0
54484	14	0
54485	3	0
54486	818	0
54487	18	0
54488	24	0
54489	70	0
54490	26	0
54491	58	0
54492	64	0
54493	198	0
54494	5	0
54495	26	0
54496	14	0
54497	58	0
54498	18	0
54499	5	0
54500	168	0
54501	26	0
54502	236	0
54503	7	0
54504	1	0
54505	163	0
54506	22	0
54507	463	0
54508	11	0
54509	377	0
54510	14	0
54511	7	0
54512	11	0
54513	203	0
54514	153	0
54515	77	0
54516	11	0
54517	34	0
54518	5	0
54519	11	0
54520	3	0
54521	7684	0
54522	1858	0
54523	58	0
54524	20	0
54525	22	0
54526	70	0
54527	11	0
54528	11	0
54529	26	0
54530	14	0
54531	11	0
54532	11	0
54533	14	0
54534	5	0
54535	67	0
54536	11	0
54537	3	0
54538	24	0
54539	7	0
54540	64	0
54541	11	0
54542	18	0
54543	34	0
54544	26	0
54545	5	0
54546	11	0
54547	5	0
54548	3	0
54549	11	0
54550	265	0
54551	24	0
54552	115	0
54553	64	0
54554	11	0
54555	70	0
54556	5	0
54557	11	0
54558	58	0
54559	5	0
54560	11	0
54561	463	0
54562	26	0
54563	11	0
54564	193	0
54565	26	0
54566	18	0
54567	24	0
54568	29	0
54569	26	0
54570	26	0
54571	224	0
54572	168	0
54573	22	0
54574	26	0
54575	26020	0
54576	20	0
54577	7	0
54578	26	0
54579	11	0
54580	20	0
54581	64	0
54582	11	0
54583	14	0
54584	34	0
54585	3	0
54586	26	0
54587	26	0
54588	1	0
54589	24	0
54590	3	0
54591	64	0
54592	26	0
54593	14	0
54594	24	0
54595	1	0
54596	26	0
54597	64	0
54598	11	0
54599	58	0
54600	34	0
54601	26	0
54602	1	0
54603	11	0
54604	67	0
54605	11	0
54606	64	0
54607	7	0
54608	26	0
54609	11	0
54610	2860	0
54611	3	0
54612	1	0
54613	3	0
54614	3	0
54615	26	0
54616	11	0
54617	11	0
54618	24	0
54619	236	0
54620	14	0
54621	26	0
54622	14	0
54623	3	0
54624	5	0
54625	5	0
54626	5	0
54627	7	0
54628	314	0
54629	5	0
54630	3	0
54631	26	0
54632	75	0
54633	7	0
54634	3	0
54635	5	0
54636	5	0
54637	58	0
54638	11	0
54639	11	0
54640	11	0
54641	272	0
54642	14	0
54643	24	0
54644	34	0
54645	58	0
54646	22	0
54647	11	0
54648	22	0
54649	5	0
54650	11	0
54651	11	0
54652	11	0
54653	224	0
54654	212	0
54655	11	0
54656	3	0
54657	193	0
54658	34	0
54659	3	0
54660	254	0
54661	254	0
54662	26	0
54663	22	0
54664	207	0
54665	236	0
54666	11	0
54667	26	0
54668	58	0
54669	26	0
54670	24	0
54671	26	0
54672	1302	0
54673	67	0
54674	20	0
54675	3	0
54676	24	0
54677	3	0
54678	26	0
54679	5	0
54680	18	0
54681	3	0
54682	11	0
54683	5	0
54684	24	0
54685	26	0
54686	26	0
54687	11	0
54688	26	0
54689	26	0
54690	26	0
54691	473	0
54692	5	0
54693	5	0
54694	11	0
54695	14	0
54696	11	0
54697	3	0
54698	9	0
54699	26	0
54700	11	0
54701	11	0
54702	5	0
54703	11	0
54704	20	0
54705	58	0
54706	11	0
54707	64	0
54708	26	0
54709	5	0
54710	5	0
54711	5	0
54712	5	0
54713	14	0
54714	5	0
54715	22	0
54716	193	0
54717	26	0
54718	783	0
54719	11	0
54720	7	0
54721	58	0
54722	11	0
54723	26	0
54724	58	0
54725	934	0
54726	64	0
54727	5	0
54728	75	0
54729	3	0
54730	3	0
54731	26	0
54732	24	0
54733	11	0
54734	24	0
54735	34	0
54736	1300	0
54737	26	0
54738	212	0
54739	24	0
54740	11	0
54741	1	0
54742	34	0
54743	24	0
54744	26	0
54745	3	0
54746	3	0
54747	101	0
54748	11	0
54749	34	0
54750	3	0
54751	5	0
54752	64	0
54753	26	0
54754	5	0
54755	26	0
54756	26	0
54757	67	0
54758	3	0
54759	7	0
54760	11	0
54761	64	0
54762	24	0
54763	5	0
54764	20	0
54765	3	0
54766	5	0
54767	198	0
54768	168	0
54769	5	0
54770	207	0
54771	34	0
54772	7	0
54773	26	0
54774	14	0
54775	11	0
54776	64	0
54777	77	0
54778	3	0
54779	236	0
54780	207	0
54781	7	0
54782	101	0
54783	463	0
54784	14	0
54785	34	0
54786	314	0
54787	54	0
54788	314	0
54789	24	0
54790	14	0
54791	58	0
54792	5	0
54793	3	0
54794	5	0
54795	54	0
54796	11	0
54797	8497	0
54798	26	0
54799	836	0
54800	26	0
54801	58	0
54802	5	0
54803	58	0
54804	3	0
54805	24	0
54806	24	0
54807	47	0
54808	11	0
54809	1	0
54810	34	0
54811	11	0
54812	5	0
54813	34	0
54814	5	0
54815	11	0
54816	5	0
54817	3	0
54818	24	0
54819	3	0
54820	5	0
54821	22	0
54822	836	0
54823	24	0
54824	377	0
54825	3	0
54826	24	0
54827	11	0
54828	11	0
54829	203	0
54830	5	0
54831	11	0
54832	3	0
54833	24	0
54834	5	0
54835	5	0
54836	212	0
54837	5	0
54838	24	0
54839	11	0
54840	5	0
54841	11	0
54842	11	0
54843	14	0
54844	168	0
54845	77	0
54846	58	0
54847	5	0
54848	26	0
54849	863	0
54850	18	0
54851	64	0
54852	3	0
54853	26	0
54854	24	0
54855	58	0
54856	20	0
54857	70	0
54858	347	0
54859	7	0
54860	4880	0
54861	11	0
54862	18	0
54863	11	0
54864	58	0
54865	1232	0
54866	26	0
54867	3	0
54868	34	0
54869	11	0
54870	20	0
54871	14	0
54872	8041	0
54873	26	0
54874	24	0
54875	47	0
54876	64	0
54877	101	0
54878	11	0
54879	101	0
54880	5	0
54881	11	0
54882	11	0
54883	14	0
54884	64	0
54885	26	0
54886	18	0
54887	3	0
54888	5	0
54889	1300	0
54890	7	0
54891	11	0
54892	54	0
54893	24	0
54894	5	0
54895	5	0
54896	77	0
54897	11	0
54898	64	0
54899	26	0
54900	77	0
54901	5	0
54902	11	0
54903	3	0
54904	34	0
54905	207	0
54906	24	0
54907	168	0
54908	26	0
54909	11	0
54910	24	0
54911	3	0
54912	22	0
54913	11	0
54914	26	0
54915	207	0
54916	5	0
54917	11	0
54918	5	0
54919	212	0
54920	3	0
54921	3	0
54922	64	0
54923	207	0
54924	5	0
54925	11	0
54926	224	0
54927	1	0
54928	3	0
54929	47	0
54930	26	0
54931	58	0
54932	5	0
54933	58	0
54934	5	0
54935	34	0
54936	3	0
54937	5	0
54938	5	0
54939	70	0
54940	224	0
54941	26	0
54942	14	0
54943	26	0
54944	168	0
54945	101	0
54946	14	0
54947	14	0
54948	5	0
54949	236	0
54950	11	0
54951	26	0
54952	5	0
54953	58	0
54954	58	0
54955	377	0
54956	70	0
54957	4200	0
54958	11	0
54959	64	0
54960	160	0
54961	5	0
54962	5	0
54963	198	0
54964	47	0
54965	163	0
54966	11	0
54967	168	0
54968	20	0
54969	5	0
54970	3	0
54971	11	0
54972	54	0
54973	18	0
54974	26	0
54975	7	0
54976	64	0
54977	685	0
54978	5	0
54979	24	0
54980	3	0
54981	3	0
54982	26	0
54983	168	0
54984	7	0
54985	29	0
54986	272	0
54987	168	0
54988	250	0
54989	14	0
54990	11	0
54991	26	0
54992	26	0
54993	58	0
54994	5	0
54995	5	0
54996	7	0
54997	34	0
54998	5	0
54999	7	0
55000	64	0
55001	11	0
55002	11	0
55003	24	0
55004	168	0
55005	163	0
55006	3	0
55007	26	0
55008	153	0
55009	34	0
55010	7	0
55011	70	0
55012	22	0
55013	193	0
55014	24	0
55015	24	0
55016	26	0
55017	11	0
55018	5	0
55019	3	0
55020	26	0
55021	1	0
55022	1	0
55023	3	0
55024	3	0
55025	3	0
55026	26	0
55027	463	0
55028	347	0
55029	3	0
55030	3	0
55031	101	0
55032	26	0
55033	3	0
55034	26	0
55035	168	0
55036	26	0
55037	24	0
55038	101	0
55039	24	0
55040	5	0
55041	3	0
55042	11	0
55043	3	0
55044	5	0
55045	377	0
55046	934	0
55047	3	0
55048	3	0
55049	3	0
55050	26	0
55051	18	0
55052	34	0
55053	11	0
55054	224	0
55055	26	0
55056	26	0
55057	7	0
55058	3	0
55059	1	0
55060	26	0
55061	24	0
55062	26	0
55063	26	0
55064	305	0
55065	7	0
55066	212	0
55067	5	0
55068	3	0
55069	101	0
55070	26	0
55071	58	0
55072	58	0
55073	11	0
55074	3	0
55075	3	0
55076	58	0
55077	11	0
55078	11	0
55079	5	0
55080	3	0
55081	34	0
55082	377	0
55083	26	0
55084	34	0
55085	26	0
55086	5	0
55087	5	0
55088	11	0
55089	26	0
55090	11	0
55091	5	0
55092	5	0
55093	26	0
55094	19872	0
55095	64	0
55096	7	0
55097	26	0
55098	26	0
55099	24	0
55100	11	0
55101	58	0
55102	34	0
55103	198	0
55104	64	0
55105	3	0
55106	3	0
55107	26	0
55108	26	0
55109	14	0
55110	7	0
55111	11	0
55112	5	0
55113	26	0
55114	26	0
55115	64	0
55116	58	0
55117	11	0
55118	58	0
55119	5	0
55120	58	0
55121	11	0
55122	5	0
55123	212	0
55124	11	0
55125	7	0
55126	11	0
55127	26	0
55128	18	0
55129	24	0
55130	24	0
55131	11	0
55132	3	0
55133	26	0
55134	26	0
55135	7	0
55136	212	0
55137	20	0
55138	26	0
55139	442	0
55140	3	0
55141	5	0
55142	5	0
55143	26	0
55144	11	0
55145	193	0
55146	26	0
55147	198	0
55148	26	0
55149	26	0
55150	7	0
55151	11	0
55152	77	0
55153	7	0
55154	3	0
55155	7	0
55156	64	0
55157	203	0
55158	934	0
55159	26	0
55160	26	0
55161	3	0
55162	26	0
55163	5	0
55164	11	0
55165	7	0
55166	3	0
55167	5	0
55168	26	0
55169	55170	0
55171	198	0
55172	18	0
55173	5	0
55174	11	0
55175	5	0
55176	294	0
55177	11	0
55178	5	0
55179	24	0
55180	5	0
55181	5	0
55182	34	0
55183	26	0
55184	5	0
55185	11	0
55186	11	0
55187	11	0
55188	64	0
55189	11	0
55190	836	0
55191	26	0
55192	26	0
55193	11	0
55194	26	0
55195	3	0
55196	34	0
55197	11	0
55198	26	0
55199	101	0
55200	26	0
55201	7	0
55202	26	0
55203	101	0
55204	1	0
55205	473	0
55206	24	0
55207	11	0
55208	3	0
55209	5	0
55210	58	0
55211	34	0
55212	40	0
55213	224	0
55214	11	0
55215	3	0
55216	14	0
55217	160	0
55218	26	0
55219	203	0
55220	26	0
55221	26	0
55222	11	0
55223	64	0
55224	34	0
55225	26	0
55226	5	0
55227	3	0
55228	5	0
55229	5	0
55230	7	0
55231	1	0
55232	3	0
55233	1	0
55234	11	0
55235	294	0
55236	11	0
55237	18	0
55238	11	0
55239	377	0
55240	5	0
55241	26	0
55242	3	0
55243	22	0
55244	203	0
55245	7	0
55246	5	0
55247	26	0
55248	7	0
55249	168	0
55250	101	0
55251	26	0
55252	1	0
55253	3	0
55254	163	0
55255	3	0
55256	153	0
55257	26	0
55258	26	0
55259	26	0
55260	64	0
55261	207	0
55262	64	0
55263	5	0
55264	24	0
55265	11	0
55266	5	0
55267	3	0
55268	5	0
55269	193	0
55270	14	0
55271	207	0
55272	20	0
55273	24	0
55274	70	0
55275	26	0
55276	34	0
55277	11	0
55278	26	0
55279	5	0
55280	14	0
55281	58	0
55282	1	0
55283	101	0
55284	58	0
55285	18	0
55286	463	0
55287	3649	0
55288	9	0
55289	26	0
55290	58	0
55291	11	0
55292	3	0
55293	26	0
55294	14	0
55295	5	0
55296	168	0
55297	22	0
55298	58	0
55299	3	0
55300	5	0
55301	1302	0
55302	58	0
55303	24	0
55304	11	0
55305	58	0
55306	64	0
55307	26	0
55308	455	0
55309	11	0
55310	7	0
55311	5	0
55312	3	0
55313	26	0
55314	7	0
55315	26	0
55316	236	0
55317	5	0
55318	5	0
55319	7	0
55320	5	0
55321	14	0
55322	75	0
55323	1302	0
55324	26	0
55325	2834	0
55326	14	0
55327	67	0
55328	7	0
55329	24	0
55330	26	0
55331	26	0
55332	34	0
55333	11	0
55334	3	0
55335	11	0
55336	5	0
55337	24	0
55338	5	0
55339	1302	0
55340	64	0
55341	26	0
55342	11	0
55343	7	0
55344	24	0
55345	70	0
55346	24	0
55347	26	0
55348	34	0
55349	5	0
55350	465	0
55351	3	0
55352	5	0
55353	26	0
55354	7	0
55355	3	0
55356	236	0
55357	24	0
55358	26	0
55359	64	0
55360	5	0
55361	26	0
55362	77	0
55363	3	0
55364	455	0
55365	377	0
55366	26	0
55367	5	0
55368	11	0
55369	5	0
55370	40	0
55371	14	0
55372	5	0
55373	14	0
55374	58	0
55375	5	0
55376	11	0
55377	26	0
55378	40	0
55379	1232	0
55380	58	0
55381	24	0
55382	11	0
55383	64	0
55384	1302	0
55385	5	0
55386	11	0
55387	11	0
55388	47	0
55389	7	0
55390	24	0
55391	11	0
55392	34	0
55393	20	0
55394	11	0
55395	11	0
55396	26	0
55397	399	0
55398	18	0
55399	11	0
55400	212	0
55401	5	0
55402	3	0
55403	67	0
55404	11	0
55405	34	0
55406	26	0
55407	5	0
55408	168	0
55409	5	0
55410	11	0
55411	3	0
55412	58	0
55413	5	0
55414	58	0
55415	26	0
55416	26	0
55417	14	0
55418	26	0
55419	3	0
55420	58	0
55421	11	0
55422	11	0
55423	11	0
55424	5	0
55425	3	0
55426	11	0
55427	26	0
55428	101	0
55429	5	0
55430	26	0
55431	26	0
55432	52295	0
55433	26	0
55434	212	0
55435	212	0
55436	3	0
55437	11	0
55438	26	0
55439	272	0
55440	20	0
55441	5	0
55442	20	0
55443	11	0
55444	77	0
55445	5	0
55446	47	0
55447	11	0
55448	64	0
55449	5	0
55450	11	0
55451	26	0
55452	3	0
55453	168	0
55454	22	0
55455	3	0
55456	20	0
55457	11	0
55458	34	0
55459	5	0
55460	224	0
55461	14	0
55462	24	0
55463	34	0
55464	14	0
55465	5	0
55466	64	0
55467	5	0
55468	5	0
55469	14	0
55470	58	0
55471	14	0
55472	5	0
55473	26	0
55474	11	0
55475	24	0
55476	101	0
55477	3	0
55478	3	0
55479	3	0
55480	22	0
55481	26	0
55482	14	0
55483	34	0
55484	26	0
55485	67	0
55486	7	0
55487	22	0
55488	224	0
55489	18	0
55490	20	0
55491	64	0
55492	20	0
55493	67	0
55494	26	0
55495	11	0
55496	26	0
55497	314	0
55498	1302	0
55499	3	0
55500	11	0
55501	24	0
55502	26	0
55503	18	0
55504	22	0
55505	26	0
55506	26	0
55507	11	0
55508	26	0
55509	58	0
55510	11	0
55511	7	0
55512	3	0
55513	11	0
55514	64	0
55515	24	0
55516	7	0
55517	29	0
55518	24	0
55519	11	0
55520	26	0
55521	436	0
55522	203	0
55523	24	0
55524	3	0
55525	3	0
55526	26	0
55527	22	0
55528	5	0
55529	7	0
55530	5	0
55531	26	0
55532	58	0
55533	26	0
55534	5	0
55535	58	0
55536	5	0
55537	22	0
55538	193	0
55539	54	0
55540	314	0
55541	377	0
55542	212	0
55543	3	0
55544	377	0
55545	26	0
55546	5	0
55547	26	0
55548	58	0
55549	22	0
55550	11	0
55551	14	0
55552	5	0
55553	26	0
55554	314	0
55555	26	0
55556	26	0
55557	3	0
55558	26	0
55559	3	0
55560	11	0
55561	22	0
55562	67	0
55563	22	0
55564	26	0
55565	3	0
55566	272	0
55567	26	0
55568	5	0
55569	14	0
55570	198	0
55571	11	0
55572	3	0
55573	11	0
55574	1	0
55575	64	0
55576	3	0
55577	11	0
55578	5	0
55579	34	0
55580	5	0
55581	70	0
55582	70	0
55583	3	0
55584	14	0
55585	5	0
55586	7	0
55587	11	0
55588	11	0
55589	3	0
55590	20	0
55591	9	0
55592	5	0
55593	5	0
55594	11	0
55595	11	0
55596	5	0
55597	5	0
55598	7	0
55599	47	0
55600	3	0
55601	198	0
55602	24	0
55603	11	0
55604	5	0
55605	168	0
55606	26	0
55607	3	0
55608	24	0
55609	20	0
55610	26	0
55611	3	0
55612	64	0
55613	3	0
55614	22	0
55615	11	0
55616	26	0
55617	26	0
55618	203	0
55619	26	0
55620	5	0
55621	14	0
55622	58	0
55623	5	0
55624	7	0
55625	14	0
55626	3	0
55627	11	0
55628	26	0
55629	34	0
55630	26	0
55631	11	0
55632	3	0
55633	11	0
55634	58	0
55635	101	0
55636	58	0
55637	64	0
55638	11	0
55639	5	0
55640	11	0
55641	915	0
55642	5	0
55643	11	0
55644	34	0
55645	34	0
55646	77	0
55647	1239	0
55648	463	0
55649	24	0
55650	77	0
55651	24	0
55652	26	0
55653	26	0
55654	5	0
55655	18	0
55656	5	0
55657	26	0
55658	11	0
55659	5	0
55660	272	0
55661	11	0
55662	4568	0
55663	58	0
55664	11	0
55665	5	0
55666	58	0
55667	18	0
55668	26	0
55669	11	0
55670	14	0
55671	163	0
55672	3	0
55673	11	0
55674	5	0
55675	11	0
55676	3	0
55677	22	0
55678	305	0
55679	26	0
55680	3	0
55681	18	0
55682	26	0
55683	24	0
55684	24	0
55685	3	0
55686	207	0
55687	64	0
55688	3	0
55689	58	0
55690	101	0
55691	14	0
55692	3	0
55693	24	0
55694	915	0
55695	101	0
55696	3	0
55697	58	0
55698	1	0
55699	18	0
55700	6471	0
55701	11	0
55702	5	0
55703	34	0
55704	67	0
55705	26	0
55706	207	0
55707	236	0
55708	5	0
55709	26	0
55710	47	0
55711	11	0
55712	11	0
55713	377	0
55714	5	0
55715	64	0
55716	5	0
55717	22	0
55718	58	0
55719	18	0
55720	5	0
55721	14	0
55722	5	0
55723	168	0
55724	14	0
55725	24	0
55726	26	0
55727	26	0
55728	168	0
55729	26	0
55730	101	0
55731	5	0
55732	3	0
55733	20	0
55734	64	0
55735	64	0
55736	18	0
55737	64	0
55738	3	0
55739	22	0
55740	5	0
55741	14	0
55742	11	0
55743	26	0
55744	7	0
55745	305	0
55746	26	0
55747	34	0
55748	224	0
55749	26	0
55750	5	0
55751	26	0
55752	58	0
55753	3	0
55754	153	0
55755	58	0
55756	11	0
55757	58	0
55758	18	0
55759	3	0
55760	24	0
55761	11	0
55762	14	0
55763	18	0
55764	24	0
55765	203	0
55766	377	0
55767	115	0
55768	3	0
55769	1	0
55770	11	0
55771	24	0
55772	11	0
55773	11	0
55774	5	0
55775	5	0
55776	5	0
55777	3	0
55778	14	0
55779	11	0
55780	14	0
55781	168	0
55782	26	0
55783	203	0
55784	26	0
55785	14	0
55786	26	0
55787	5	0
55788	272	0
55789	11	0
55790	18	0
55791	20	0
55792	18	0
55793	14	0
55794	3	0
55795	70	0
55796	64	0
55797	294	0
55798	11	0
55799	22	0
55800	11	0
55801	24	0
55802	26	0
55803	818	0
55804	26	0
55805	3	0
55806	54	0
55807	7	0
55808	1420	0
55809	3	0
55810	3	0
55811	3	0
55812	34	0
55813	224	0
55814	5	0
55815	26	0
55816	207	0
55817	11	0
55818	168	0
55819	20	0
55820	24	0
55821	153	0
55822	24	0
55823	3	0
55824	20	0
55825	207	0
55826	5	0
55827	3	0
55828	3	0
55829	22	0
55830	26	0
55831	26	0
55832	11	0
55833	22	0
55834	14	0
55835	5	0
55836	5	0
55837	11	0
55838	5	0
55839	24	0
55840	3040	0
55841	224	0
55842	7	0
55843	26	0
55844	5	0
55845	5	0
55846	18	0
55847	168	0
55848	58	0
55849	24	0
55850	24	0
55851	3	0
55852	11	0
55853	3	0
55854	26	0
55855	26	0
55856	24	0
55857	11	0
55858	24	0
55859	11	0
55860	22	0
55861	11	0
55862	26	0
55863	11	0
55864	5	0
55865	18	0
55866	34	0
55867	11	0
55868	5	0
55869	11	0
55870	26	0
55871	7	0
55872	3	0
55873	3	0
55874	64	0
55875	58	0
55876	34	0
55877	26	0
55878	5	0
55879	24	0
55880	168	0
55881	26	0
55882	377	0
55883	64	0
55884	26	0
55885	26	0
55886	11	0
55887	26	0
55888	27605	0
55889	64	0
55890	153	0
55891	26	0
55892	70	0
55893	24	0
55894	64	0
55895	3	0
55896	3	0
55897	22	0
55898	203	0
55899	24	0
55900	1239	0
55901	115	0
55902	26	0
55903	64	0
55904	22	0
55905	11	0
55906	18	0
55907	14	0
55908	70	0
55909	3	0
55910	3	0
55911	11	0
55912	7	0
55913	5	0
55914	26	0
55915	11	0
55916	1	0
55917	64	0
55918	3	0
55919	14	0
55920	77	0
55921	11	0
55922	24	0
55923	11	0
55924	3	0
55925	3	0
55926	5	0
55927	207	0
55928	836	0
55929	377	0
55930	11	0
55931	9	0
55932	3	0
55933	47	0
55934	7	0
55935	7	0
55936	11	0
55937	26	0
55938	70	0
55939	3	0
55940	64	0
55941	5	0
55942	75	0
55943	377	0
55944	18	0
55945	934	0
55946	3	0
55947	26	0
55948	3	0
55949	5	0
55950	26	0
55951	26	0
55952	11	0
55953	24	0
55954	70	0
55955	26	0
55956	153	0
55957	7	0
55958	11	0
55959	70	0
55960	7	0
55961	34	0
55962	5	0
55963	58	0
55964	64	0
55965	11	0
55966	24	0
55967	11	0
55968	7	0
55969	22	0
55970	24	0
55971	24	0
55972	1	0
55973	3	0
55974	26	0
55975	11	0
55976	24	0
55977	5	0
55978	2860	0
55979	34	0
55980	11	0
55981	3	0
55982	26	0
55983	5	0
55984	3	0
55985	5	0
55986	5	0
55987	64	0
55988	207	0
55989	64	0
55990	5	0
55991	26	0
55992	75	0
55993	101	0
55994	5	0
55995	20	0
55996	26	0
55997	153	0
55998	5	0
55999	26	0
56000	5	0
56001	5	0
56002	40	0
56003	3	0
56004	47	0
56005	64	0
56006	3	0
56007	377	0
56008	11	0
56009	26	0
56010	224	0
56011	11	0
56012	5	0
56013	11	0
56014	58	0
56015	203	0
56016	14	0
56017	3	0
56018	58	0
56019	168	0
56020	26	0
55997	56021	0
56022	207	0
56023	26	0
56024	101	0
56025	20	0
56026	3	0
56027	54	0
56028	47	0
56029	11	0
56030	24	0
56031	168	0
56032	26	0
56033	7	0
56034	20	0
56035	1	0
56036	58	0
56037	11	0
56038	3	0
56039	26	0
56040	934	0
56041	22	0
56042	26	0
56043	11	0
56044	3	0
56045	3	0
56046	5	0
56047	5	0
56048	64	0
56049	58	0
56050	58	0
56051	5	0
56052	11	0
56053	11	0
56054	212	0
56055	5	0
56056	11	0
56057	11	0
56058	58	0
56059	26	0
56060	11	0
56061	26	0
56062	24	0
56063	3	0
56064	1	0
56065	14	0
56066	101	0
56067	265	0
56068	3	0
56069	11	0
56070	64	0
56071	3	0
56072	26	0
56073	34	0
56074	101	0
56075	26	0
56076	5	0
56077	64	0
56078	314	0
56079	1302	0
56080	212	0
56081	3	0
56082	3	0
56083	5	0
56084	29	0
56085	3	0
56086	4192	0
56087	26	0
56088	236	0
56089	11	0
56090	1	0
56091	11	0
56092	64	0
56093	203	0
56094	26	0
56095	22	0
56096	18	0
56097	207	0
56098	22	0
56099	5	0
56100	5	0
56101	11	0
56102	67	0
56103	3	0
56104	34	0
56105	58	0
56106	5	0
56107	11	0
56108	67	0
56109	26	0
56110	5	0
56111	54	0
56112	377	0
56113	11	0
56114	5	0
56115	26	0
56116	14	0
56117	1029	0
56118	818	0
56119	5	0
56120	5	0
56121	11	0
56122	1302	0
56123	207	0
56124	11	0
56125	58	0
56126	5	0
56127	377	0
56128	1718	0
56129	20	0
56130	207	0
56131	26	0
56132	20	0
56133	26	0
56134	58	0
56135	198	0
56136	1	0
56137	24	0
56138	11	0
56139	11	0
56140	11	0
56141	47	0
56142	224	0
56143	377	0
56144	236	0
56145	11	0
56146	54	0
56147	18	0
56148	1191	0
56149	11	0
56150	5	0
56151	24	0
56152	1239	0
56153	11	0
56154	254	0
56155	26	0
56156	5	0
56157	11	0
56158	14	0
56159	3	0
56160	11	0
56161	34	0
56162	5	0
56163	11	0
56164	26	0
56165	11	0
56166	26	0
56167	26	0
56168	3	0
56169	3	0
56170	314	0
56171	26	0
56172	26	0
56173	64	0
56174	20	0
56175	5	0
56176	26	0
56177	3	0
56178	5	0
56179	2834	0
56180	5	0
56181	7	0
56182	198	0
56183	64	0
56184	11	0
56185	26	0
56186	224	0
56187	26	0
56188	3	0
56189	26	0
56190	3	0
56191	11	0
